id,name,age,salary,height,weight
1,John Doe,35,65000,180,75
2,Jane Smith,,55000,165,60
3,Michael Johnson,42,,178,80
4,Emily Brown,31,62000,170,58
5,David Lee,39,70000,175,72
6,Sarah Wilson,26,,162,55
7,Robert Taylor,,85000,183,85
8,Lisa Anderson,33,59000,168,63
9,William Martinez,37,72000,176,78
10,Jennifer Garcia,29,52000,160,52
11,Thomas Robinson,,,182,88
12,Mary Thompson,36,67000,172,65
13,Christopher Davis,30,58000,177,76
14,Patricia White,34,,166,57
15,Daniel Harris,38,69000,174,70
16,Karen Miller,41,71000,169,61
17,James Wilson,28,54000,181,82
18,Susan Moore,32,63000,167,59
19,Richard Johnson,45,78000,179,83
20,Nancy Brown,37,66000,171,64
21,Kevin Lee,33,60000,176,74
22,Laura Martinez,29,57000,163,56
23,George Taylor,40,73000,185,90
24,Elizabeth Anderson,35,64000,170,62
25,Paul Garcia,31,59000,178,77
26,Sandra Robinson,39,68000,165,58
27,Charles Thompson,43,75000,182,86
28,Margaret Davis,36,65000,168,60
29,Joseph White,30,56000,175,73
30,Donna Harris,34,62000,164,55
31,Mark Miller,38,70000,180,79
32,Carol Wilson,27,53000,166,57
33,Edward Moore,44,76000,183,87
34,Helen Johnson,32,61000,169,61
35,Frank Brown,41,72000,177,75
